Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1046,04-02-2023,Groceries,Cereal Pack,88,1,88,31,Female,Mumbai,Referral,UPI,10%,No,12:42:27
1047,23-05-2023,Groceries,Bread,1146,3,3438,30,Male,Pune,Referral,UPI,30%,Yes,22:01:41
1048,12-03-2023,Home Decor,Cushions,471,2,942,43,Male,Lucknow,Instagram,Cash on Delivery,15%,No,15:58:22
1049,10-12-2023,Groceries,Bread,435,5,2175,47,Female,Delhi,Referral,Cash on Delivery,10%,No,05:23:21
1050,03-09-2023,Sports Equipment,Skipping Rope,979,4,3916,50,Male,Ahmedabad,Email Campaign,UPI,10%,No,08:16:54
1051,28-11-2023,Sports Equipment,Skipping Rope,300,5,1500,58,Male,Pune,Google Ads,PayPal,5%,Yes,20:29:10
1052,16-10-2023,Groceries,Cereal Pack,23,4,92,59,Female,Pune,Referral,Credit Card,5%,Yes,06:32:37
1053,03-02-2024,Electronics,Tablet,336,1,336,33,Male,Kolkata,Referral,Debit Card,25%,No,06:26:49
1054,17-06-2023,Toys,Lego Set,97,5,485,49,Male,Hyderabad,Organic Search,UPI,15%,Yes,21:18:33
1055,07-03-2023,Sports Equipment,Basketball,135,5,675,27,Male,Lucknow,Facebook Ads,PayPal,20%,Yes,03:53:27
1056,27-11-2023,Footwear,Formal Shoes,318,1,318,35,Male,Kolkata,Referral,PayPal,30%,Yes,12:14:38
1057,21-12-2023,Footwear,Formal Shoes,200,1,200,54,Male,Pune,Email Campaign,Cash on Delivery,20%,No,14:16:48
1058,06-01-2023,Electronics,Smartphone,738,5,3690,34,Male,Pune,Instagram,Cash on Delivery,25%,No,00:16:33
1059,21-05-2023,Clothing,Winter Jacket,433,1,433,40,Male,Mumbai,Email Campaign,UPI,15%,Yes,13:00:43
1060,14-05-2023,Toys,Board Game,121,1,121,24,Male,Kolkata,Facebook Ads,Debit Card,5%,Yes,16:55:07
1061,12-01-2024,Footwear,Sandals,506,4,2024,52,Male,Kolkata,Instagram,Debit Card,25%,Yes,13:58:04
1062,02-01-2023,Electronics,Laptop,913,2,1826,53,Male,Kolkata,Facebook Ads,Cash on Delivery,15%,No,08:45:03
1063,23-08-2023,Groceries,Milk,610,1,610,35,Female,Lucknow,Email Campaign,Credit Card,30%,No,00:15:41
1064,29-01-2024,Home Decor,Carpet,430,4,1720,37,Female,Chennai,Referral,PayPal,15%,Yes,12:25:35
1065,05-10-2023,Toys,Dollhouse,383,4,1532,24,Female,Kolkata,Google Ads,Credit Card,15%,No,08:51:01
1066,27-02-2023,Clothing,T-shirt,985,3,2955,53,Female,Chennai,Facebook Ads,Credit Card,25%,Yes,11:25:20
1067,26-03-2023,Home Decor,Table Lamp,835,5,4175,29,Male,Mumbai,Referral,Cash on Delivery,25%,Yes,20:38:07
1068,15-10-2023,Sports Equipment,Skipping Rope,882,4,3528,46,Female,Kolkata,Organic Search,PayPal,10%,Yes,08:18:35
1069,04-08-2023,Groceries,Cereal Pack,1493,4,5972,38,Female,Jaipur,Referral,Debit Card,30%,Yes,01:15:38
1070,02-04-2023,Clothing,T-shirt,1420,4,5680,39,Male,Jaipur,Referral,Cash on Delivery,25%,No,12:00:09
1071,05-02-2023,Sports Equipment,Yoga Mat,928,1,928,36,Female,Ahmedabad,Instagram,Cash on Delivery,25%,Yes,08:42:23
1072,28-09-2023,Home Decor,Carpet,1239,5,6195,34,Female,Hyderabad,Google Ads,PayPal,5%,No,19:51:01
1073,01-12-2023,Groceries,Milk,505,1,505,26,Female,Chennai,Referral,Credit Card,5%,No,00:18:38
1074,04-02-2023,Groceries,Coffee,446,1,446,60,Female,Jaipur,Facebook Ads,Credit Card,25%,No,02:28:16
1075,24-04-2023,Footwear,Formal Shoes,201,3,603,45,Male,Jaipur,Instagram,Debit Card,15%,No,15:08:20
1076,30-07-2023,Sports Equipment,Football,194,4,776,36,Female,Hyderabad,Facebook Ads,Cash on Delivery,25%,Yes,18:51:58
1077,22-12-2023,Sports Equipment,Skipping Rope,1422,3,4266,41,Male,Chennai,Google Ads,Debit Card,30%,Yes,04:49:33
1078,06-10-2023,Groceries,Coffee,584,4,2336,47,Female,Hyderabad,Google Ads,Cash on Delivery,20%,No,07:53:32
1079,02-07-2023,Footwear,Boots,1239,3,3717,39,Male,Lucknow,Organic Search,Debit Card,20%,Yes,05:04:39
1080,17-10-2023,Footwear,Sneakers,1119,3,3357,27,Male,Pune,Google Ads,Credit Card,20%,No,06:15:20
1081,13-06-2023,Groceries,Organic Vegetables,993,5,4965,25,Male,Delhi,Organic Search,Cash on Delivery,10%,No,20:11:33
1082,27-01-2023,Home Decor,Carpet,816,2,1632,53,Female,Kolkata,Instagram,PayPal,5%,Yes,17:52:37
1083,09-04-2023,Groceries,Coffee,464,1,464,46,Male,Mumbai,Instagram,PayPal,15%,No,03:42:38
1084,18-05-2023,Home Decor,Cushions,1334,1,1334,33,Male,Lucknow,Referral,Debit Card,25%,No,04:09:19
1085,13-03-2023,Groceries,Organic Vegetables,1231,4,4924,40,Female,Jaipur,Referral,Cash on Delivery,25%,Yes,20:17:22
1086,13-08-2023,Groceries,Cereal Pack,1164,2,2328,49,Male,Kolkata,Email Campaign,PayPal,15%,No,13:19:58
1087,24-01-2023,Clothing,Sweater,706,5,3530,43,Female,Mumbai,Email Campaign,Credit Card,10%,Yes,10:51:21
1088,05-02-2024,Toys,Remote Car,1321,4,5284,46,Male,Bangalore,Facebook Ads,PayPal,5%,Yes,20:05:39
1089,03-03-2023,Sports Equipment,Tennis Racket,732,5,3660,29,Female,Pune,Referral,Credit Card,30%,Yes,21:26:01
1090,26-02-2023,Home Decor,Carpet,1325,2,2650,30,Male,Hyderabad,Instagram,Debit Card,15%,No,03:53:20
1091,02-04-2023,Electronics,Smartphone,1026,1,1026,30,Male,Delhi,Referral,Debit Card,15%,No,11:20:02
1092,05-10-2023,Sports Equipment,Basketball,923,4,3692,59,Female,Hyderabad,Instagram,PayPal,5%,No,05:40:05
1093,09-12-2023,Electronics,Smartwatch,665,2,1330,59,Female,Bangalore,Facebook Ads,PayPal,25%,No,18:33:19
1094,29-09-2023,Toys,Lego Set,410,1,410,43,Male,Chennai,Facebook Ads,Debit Card,30%,Yes,11:27:49
1095,01-07-2023,Home Decor,Cushions,1497,3,4491,48,Male,Kolkata,Organic Search,PayPal,20%,No,14:03:00
1096,20-06-2023,Sports Equipment,Tennis Racket,169,5,845,50,Male,Bangalore,Referral,Credit Card,20%,Yes,19:12:14
1097,11-10-2023,Toys,Puzzle,1396,3,4188,55,Female,Lucknow,Instagram,Cash on Delivery,25%,No,14:52:08
1098,16-01-2024,Sports Equipment,Skipping Rope,311,3,933,26,Female,Hyderabad,Facebook Ads,UPI,30%,Yes,10:38:00
1099,24-05-2023,Groceries,Bread,1291,1,1291,47,Male,Jaipur,Instagram,Cash on Delivery,5%,Yes,08:07:40
1100,04-02-2024,Sports Equipment,Basketball,1492,1,1492,44,Female,Pune,Instagram,Debit Card,20%,No,18:29:38
1101,28-10-2023,Clothing,T-shirt,1369,5,6845,18,Female,Chennai,Email Campaign,UPI,10%,No,02:19:05
1102,18-05-2023,Groceries,Bread,1218,2,2436,36,Female,Ahmedabad,Referral,UPI,10%,No,07:41:14
1103,20-04-2023,Groceries,Milk,726,4,2904,29,Male,Bangalore,Instagram,Cash on Delivery,15%,Yes,00:11:01
1104,25-06-2023,Footwear,Sneakers,787,4,3148,57,Female,Kolkata,Organic Search,Cash on Delivery,20%,Yes,14:30:27
1105,22-01-2023,Electronics,Smartphone,226,2,452,45,Female,Mumbai,Instagram,Cash on Delivery,10%,No,05:14:53
1106,31-03-2023,Clothing,Sweater,1396,3,4188,20,Male,Pune,Organic Search,Debit Card,30%,Yes,05:16:25
1107,04-08-2023,Sports Equipment,Football,822,4,3288,32,Female,Pune,Email Campaign,Debit Card,20%,Yes,04:52:27
1108,05-06-2023,Groceries,Cereal Pack,125,5,625,38,Male,Lucknow,Google Ads,Credit Card,15%,Yes,20:20:35
1109,07-10-2023,Clothing,Winter Jacket,1362,4,5448,35,Male,Lucknow,Facebook Ads,PayPal,10%,Yes,09:25:57
1110,08-10-2023,Sports Equipment,Basketball,693,2,1386,31,Male,Pune,Instagram,Cash on Delivery,5%,No,11:59:09
1111,02-01-2024,Groceries,Organic Vegetables,940,4,3760,31,Female,Mumbai,Email Campaign,UPI,10%,Yes,13:50:13
1112,22-02-2023,Home Decor,Curtains,1205,5,6025,21,Male,Mumbai,Email Campaign,PayPal,20%,No,12:07:39
1113,23-04-2023,Toys,Remote Car,1445,4,5780,55,Female,Ahmedabad,Google Ads,Cash on Delivery,30%,Yes,05:10:32
1114,15-11-2023,Sports Equipment,Skipping Rope,224,5,1120,32,Male,Kolkata,Referral,UPI,10%,No,16:57:50
1115,21-03-2023,Groceries,Milk,241,5,1205,41,Male,Chennai,Google Ads,Cash on Delivery,15%,Yes,15:27:53
1116,29-01-2023,Groceries,Milk,218,5,1090,46,Male,Delhi,Email Campaign,PayPal,25%,Yes,05:09:18
1117,09-04-2023,Toys,Board Game,1297,5,6485,19,Male,Mumbai,Google Ads,Credit Card,30%,Yes,21:01:15
1118,07-01-2024,Electronics,Smartphone,168,5,840,40,Female,Lucknow,Instagram,PayPal,15%,Yes,20:21:19
1119,30-01-2023,Footwear,Sneakers,70,1,70,22,Female,Lucknow,Google Ads,UPI,25%,Yes,03:03:18
1120,23-05-2023,Footwear,Running Shoes,877,1,877,27,Female,Mumbai,Email Campaign,Debit Card,15%,Yes,22:01:38
1121,17-07-2023,Toys,Board Game,195,3,585,30,Male,Pune,Organic Search,UPI,10%,Yes,17:38:37
1122,28-03-2023,Groceries,Bread,219,1,219,41,Female,Bangalore,Facebook Ads,PayPal,15%,No,04:44:49
1123,08-10-2023,Footwear,Sneakers,995,3,2985,52,Male,Jaipur,Facebook Ads,Debit Card,10%,Yes,21:48:43
1124,03-02-2024,Groceries,Organic Vegetables,524,5,2620,23,Female,Delhi,Google Ads,PayPal,5%,Yes,20:46:48
1125,16-03-2023,Toys,Board Game,954,5,4770,30,Male,Jaipur,Instagram,UPI,30%,Yes,12:29:18
1126,23-11-2023,Electronics,Laptop,757,2,1514,53,Female,Mumbai,Instagram,Cash on Delivery,30%,Yes,20:43:01
1127,02-01-2024,Footwear,Sandals,383,4,1532,23,Male,Ahmedabad,Google Ads,PayPal,30%,Yes,18:15:18
1128,05-10-2023,Groceries,Organic Vegetables,294,1,294,52,Male,Chennai,Email Campaign,Credit Card,10%,No,12:19:46
1129,15-12-2023,Clothing,Jeans,924,1,924,25,Female,Jaipur,Instagram,Debit Card,20%,Yes,19:54:06
1130,03-02-2023,Home Decor,Cushions,888,2,1776,53,Male,Ahmedabad,Instagram,Debit Card,15%,No,19:20:41
1131,27-07-2023,Footwear,Formal Shoes,1101,1,1101,35,Female,Hyderabad,Email Campaign,UPI,5%,Yes,18:32:16
1132,05-10-2023,Home Decor,Table Lamp,1170,1,1170,38,Female,Hyderabad,Google Ads,PayPal,5%,No,07:12:32
1133,17-09-2023,Electronics,Tablet,370,2,740,59,Female,Mumbai,Email Campaign,Debit Card,5%,No,18:49:37
1134,17-09-2023,Toys,Remote Car,218,2,436,47,Male,Kolkata,Instagram,UPI,15%,No,03:09:06
1135,13-01-2023,Electronics,Smartwatch,433,2,866,30,Male,Mumbai,Google Ads,Credit Card,25%,No,04:05:36
1136,21-08-2023,Footwear,Sneakers,627,3,1881,33,Female,Hyderabad,Facebook Ads,Cash on Delivery,30%,No,00:18:51
1137,13-06-2023,Toys,Remote Car,1289,3,3867,42,Male,Bangalore,Organic Search,UPI,20%,Yes,06:21:05
1138,19-01-2024,Electronics,Smartwatch,713,3,2139,33,Female,Jaipur,Email Campaign,UPI,30%,No,08:12:29
1139,13-02-2023,Home Decor,Curtains,240,4,960,39,Male,Hyderabad,Instagram,Cash on Delivery,15%,Yes,21:38:35
1140,23-09-2023,Sports Equipment,Basketball,417,5,2085,31,Female,Pune,Email Campaign,UPI,10%,Yes,01:11:16
1141,23-12-2023,Groceries,Coffee,1416,1,1416,45,Female,Lucknow,Referral,UPI,20%,Yes,15:16:10
1142,28-04-2023,Sports Equipment,Basketball,1467,1,1467,51,Female,Kolkata,Organic Search,Debit Card,10%,Yes,06:14:04
1143,23-07-2023,Home Decor,Wall Art,778,3,2334,49,Male,Pune,Referral,PayPal,25%,No,10:47:12
1144,17-12-2023,Electronics,Headphones,1401,5,7005,40,Female,Ahmedabad,Instagram,Cash on Delivery,30%,Yes,00:17:10
1145,14-02-2023,Footwear,Sneakers,1163,1,1163,37,Male,Jaipur,Facebook Ads,Debit Card,30%,Yes,17:05:24
1146,20-06-2023,Home Decor,Wall Art,643,5,3215,42,Female,Kolkata,Referral,UPI,30%,No,21:41:10
1147,17-09-2023,Home Decor,Cushions,911,1,911,34,Female,Jaipur,Instagram,UPI,30%,Yes,22:42:09
1148,10-11-2023,Home Decor,Wall Art,1026,3,3078,28,Female,Hyderabad,Facebook Ads,UPI,10%,Yes,02:18:53
1149,27-08-2023,Footwear,Running Shoes,1384,3,4152,49,Male,Delhi,Instagram,Debit Card,30%,Yes,11:58:15
1150,01-05-2023,Clothing,Dress,492,4,1968,50,Male,Chennai,Instagram,Cash on Delivery,30%,Yes,20:44:44
1151,21-11-2023,Groceries,Bread,185,3,555,53,Female,Hyderabad,Organic Search,Cash on Delivery,25%,Yes,15:20:51
1152,15-08-2023,Clothing,T-shirt,32,1,32,39,Female,Kolkata,Instagram,Credit Card,20%,Yes,09:41:54
1153,08-10-2023,Electronics,Tablet,1425,1,1425,46,Female,Chennai,Email Campaign,Cash on Delivery,5%,No,06:54:08
1154,12-09-2023,Footwear,Formal Shoes,1096,2,2192,29,Female,Chennai,Instagram,Credit Card,5%,Yes,14:33:29
1155,05-07-2023,Toys,Puzzle,763,1,763,50,Male,Bangalore,Email Campaign,Cash on Delivery,5%,No,08:50:54
1156,05-02-2024,Toys,Remote Car,903,2,1806,21,Male,Kolkata,Facebook Ads,Cash on Delivery,30%,No,16:38:55
1157,10-02-2023,Groceries,Cereal Pack,703,2,1406,24,Female,Chennai,Google Ads,Credit Card,10%,Yes,22:35:30
1158,06-12-2023,Toys,Board Game,947,3,2841,52,Male,Ahmedabad,Email Campaign,Credit Card,15%,Yes,22:49:01
1159,06-01-2023,Home Decor,Table Lamp,1010,1,1010,27,Female,Jaipur,Referral,PayPal,10%,Yes,07:39:13
1160,05-03-2023,Electronics,Tablet,1228,3,3684,20,Female,Bangalore,Facebook Ads,Debit Card,5%,Yes,19:31:58
1161,23-01-2023,Toys,Remote Car,439,5,2195,47,Male,Lucknow,Facebook Ads,UPI,5%,Yes,02:52:14
1162,15-07-2023,Clothing,Sweater,1302,3,3906,49,Female,Bangalore,Email Campaign,Cash on Delivery,25%,Yes,00:24:11
1163,20-08-2023,Sports Equipment,Skipping Rope,1194,2,2388,33,Female,Bangalore,Organic Search,UPI,20%,Yes,07:04:50
1164,17-06-2023,Footwear,Running Shoes,124,2,248,33,Female,Jaipur,Facebook Ads,Debit Card,25%,No,08:38:43
1165,15-08-2023,Clothing,Sweater,864,3,2592,47,Male,Delhi,Instagram,PayPal,25%,Yes,10:38:44
1166,17-10-2023,Toys,Lego Set,1326,4,5304,37,Male,Lucknow,Organic Search,Credit Card,15%,Yes,20:08:48
1167,30-03-2023,Electronics,Headphones,183,5,915,32,Male,Jaipur,Email Campaign,Debit Card,5%,No,17:50:45
1168,23-12-2023,Home Decor,Table Lamp,213,4,852,23,Male,Ahmedabad,Facebook Ads,Credit Card,5%,Yes,21:28:42
1169,24-12-2023,Home Decor,Curtains,284,4,1136,44,Male,Pune,Email Campaign,UPI,30%,No,20:47:14
1170,28-01-2024,Footwear,Running Shoes,585,3,1755,22,Male,Delhi,Referral,Cash on Delivery,15%,Yes,23:39:57
1171,11-03-2023,Footwear,Running Shoes,1036,1,1036,32,Male,Hyderabad,Email Campaign,Credit Card,30%,Yes,19:27:36
1172,07-05-2023,Home Decor,Cushions,1035,3,3105,51,Female,Ahmedabad,Organic Search,Debit Card,30%,Yes,07:04:52
1173,19-08-2023,Toys,Remote Car,606,4,2424,18,Male,Ahmedabad,Organic Search,Debit Card,30%,Yes,00:22:52
1174,07-06-2023,Sports Equipment,Yoga Mat,447,3,1341,19,Female,Bangalore,Organic Search,PayPal,20%,No,21:33:29
1175,26-09-2023,Sports Equipment,Tennis Racket,350,4,1400,19,Female,Kolkata,Organic Search,Cash on Delivery,5%,Yes,15:34:07
1176,20-03-2023,Electronics,Laptop,1352,4,5408,30,Male,Mumbai,Facebook Ads,Cash on Delivery,30%,Yes,16:13:51
1177,27-11-2023,Electronics,Smartphone,1432,2,2864,59,Female,Delhi,Email Campaign,Cash on Delivery,30%,Yes,03:38:45
1178,27-05-2023,Toys,Puzzle,540,3,1620,26,Male,Hyderabad,Google Ads,Credit Card,5%,No,05:23:03
1179,14-01-2023,Electronics,Laptop,1103,2,2206,51,Female,Delhi,Instagram,Debit Card,10%,Yes,10:34:11
1180,27-06-2023,Electronics,Smartwatch,79,3,237,28,Male,Bangalore,Referral,Debit Card,10%,Yes,03:03:48
1181,18-09-2023,Home Decor,Carpet,1038,2,2076,20,Male,Hyderabad,Referral,Credit Card,25%,Yes,18:50:01
1182,18-08-2023,Groceries,Coffee,287,1,287,51,Female,Bangalore,Facebook Ads,Credit Card,10%,No,20:04:37
1183,07-01-2023,Groceries,Coffee,490,3,1470,40,Male,Lucknow,Organic Search,Debit Card,25%,No,10:06:44
1184,22-02-2023,Sports Equipment,Football,428,1,428,60,Female,Kolkata,Referral,UPI,25%,Yes,10:39:17
1185,10-10-2023,Electronics,Smartwatch,810,1,810,27,Female,Jaipur,Referral,PayPal,10%,Yes,04:12:22
1186,05-04-2023,Groceries,Coffee,976,2,1952,31,Male,Pune,Organic Search,UPI,25%,No,17:57:35
1187,31-05-2023,Clothing,Sweater,971,4,3884,27,Male,Jaipur,Instagram,Debit Card,25%,Yes,15:47:00
1188,03-02-2023,Home Decor,Curtains,1231,4,4924,59,Female,Chennai,Referral,Credit Card,25%,Yes,21:36:06
1189,23-06-2023,Toys,Board Game,1419,1,1419,37,Female,Pune,Instagram,Cash on Delivery,10%,No,12:54:53
1190,23-11-2023,Clothing,Winter Jacket,1199,5,5995,58,Male,Delhi,Referral,Credit Card,30%,Yes,06:57:01
1191,02-01-2024,Electronics,Smartphone,937,3,2811,23,Female,Lucknow,Instagram,PayPal,25%,No,13:13:57
1192,21-01-2023,Toys,Board Game,1073,5,5365,53,Female,Lucknow,Facebook Ads,Debit Card,5%,No,10:36:13
1193,22-06-2023,Home Decor,Curtains,456,1,456,41,Female,Kolkata,Facebook Ads,Debit Card,30%,Yes,16:47:50
1194,21-08-2023,Toys,Lego Set,419,4,1676,50,Male,Ahmedabad,Referral,Debit Card,5%,Yes,18:39:54
1195,17-07-2023,Groceries,Bread,601,4,2404,44,Male,Hyderabad,Google Ads,Debit Card,10%,Yes,19:35:16
1196,24-09-2023,Electronics,Tablet,1350,4,5400,25,Male,Lucknow,Email Campaign,UPI,15%,Yes,02:00:58
1197,31-12-2023,Home Decor,Carpet,511,4,2044,53,Female,Bangalore,Email Campaign,UPI,25%,No,22:01:58
1198,23-01-2024,Electronics,Headphones,776,1,776,18,Male,Chennai,Instagram,UPI,10%,No,13:11:29
1199,07-11-2023,Footwear,Sneakers,947,2,1894,40,Male,Lucknow,Google Ads,PayPal,20%,Yes,06:53:11
1200,12-11-2023,Toys,Lego Set,464,1,464,60,Female,Ahmedabad,Organic Search,Cash on Delivery,25%,Yes,18:26:37
1201,03-04-2023,Sports Equipment,Football,547,1,547,25,Male,Lucknow,Instagram,Credit Card,20%,Yes,12:33:03
1202,17-01-2023,Electronics,Tablet,871,1,871,51,Female,Delhi,Email Campaign,UPI,5%,Yes,04:22:12
1203,11-01-2023,Footwear,Sandals,960,2,1920,34,Female,Bangalore,Referral,UPI,15%,Yes,17:36:42
1204,27-02-2023,Sports Equipment,Tennis Racket,360,2,720,23,Female,Mumbai,Referral,Cash on Delivery,15%,Yes,18:02:12
1205,05-05-2023,Groceries,Milk,543,1,543,33,Male,Hyderabad,Facebook Ads,Cash on Delivery,25%,Yes,13:37:41
1206,19-05-2023,Clothing,Winter Jacket,1443,2,2886,59,Male,Kolkata,Facebook Ads,Credit Card,5%,No,11:21:58
1207,17-11-2023,Toys,Lego Set,926,4,3704,49,Male,Ahmedabad,Facebook Ads,PayPal,30%,Yes,19:50:15
1208,03-12-2023,Electronics,Smartwatch,653,2,1306,20,Female,Chennai,Instagram,UPI,10%,No,05:22:50
1209,07-02-2023,Footwear,Formal Shoes,1367,4,5468,30,Male,Mumbai,Google Ads,Cash on Delivery,10%,Yes,15:19:06
1210,09-12-2023,Electronics,Smartwatch,1107,1,1107,53,Male,Kolkata,Organic Search,PayPal,15%,No,02:41:55
1211,17-02-2023,Home Decor,Wall Art,426,4,1704,24,Female,Pune,Organic Search,UPI,30%,No,13:46:30
1212,16-12-2023,Toys,Board Game,454,5,2270,54,Female,Mumbai,Instagram,UPI,10%,No,02:24:44
1213,09-07-2023,Groceries,Milk,165,2,330,33,Male,Kolkata,Instagram,Credit Card,10%,Yes,20:44:09
1214,18-03-2023,Electronics,Smartphone,985,3,2955,21,Male,Hyderabad,Referral,UPI,5%,No,18:30:43
1215,15-01-2023,Electronics,Smartwatch,487,5,2435,33,Male,Jaipur,Organic Search,Credit Card,20%,Yes,00:12:56
1216,08-01-2024,Home Decor,Curtains,283,4,1132,32,Male,Ahmedabad,Google Ads,Debit Card,15%,Yes,21:49:00
