Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1015,2023-10-01,Clothing,Jeans,1476,3,4428,41,Female,Mumbai,Referral,UPI,20%,No,12:41:41
1016,2023-02-24,Toys,Dollhouse,387,2,774,32,Female,Chennai,Instagram,UPI,5%,Yes,15:06:04
1017,2023-06-03,Sports Equipment,Football,1456,5,7280,60,Male,Bangalore,Organic Search,Cash on Delivery,10%,No,00:51:06
1018,2023-08-11,Footwear,Running Shoes,1063,5,5315,55,Male,Pune,Email Campaign,PayPal,30%,No,10:16:50
1019,2023-03-05,Sports Equipment,Tennis Racket,485,3,1455,55,Female,Kolkata,Referral,Credit Card,10%,No,21:52:31
1020,2023-02-19,Electronics,Headphones,853,5,4265,44,Male,Kolkata,Email Campaign,UPI,20%,No,20:06:35
1021,2023-10-17,Sports Equipment,Football,819,1,819,30,Female,Mumbai,Facebook Ads,Credit Card,25%,No,15:00:17
1022,2023-03-27,Toys,Remote Car,20,1,20,34,Female,Ahmedabad,Facebook Ads,Cash on Delivery,20%,Yes,16:51:46
1023,2023-08-29,Clothing,Sweater,510,4,2040,27,Female,Bangalore,Facebook Ads,UPI,25%,Yes,16:02:23
1024,2023-04-10,Clothing,Sweater,26,3,78,27,Male,Bangalore,Instagram,Cash on Delivery,15%,No,22:12:40
1025,2023-09-09,Toys,Lego Set,831,3,2493,32,Female,Jaipur,Google Ads,PayPal,30%,No,07:45:57
1026,2023-09-30,Footwear,Boots,302,4,1208,39,Male,Chennai,Email Campaign,Debit Card,10%,Yes,21:12:18
1027,2023-03-18,Clothing,Dress,656,5,3280,20,Male,Bangalore,Organic Search,Debit Card,20%,Yes,11:05:01
1028,2023-05-06,Footwear,Formal Shoes,399,3,1197,58,Male,Ahmedabad,Facebook Ads,PayPal,10%,Yes,20:57:49
1029,2023-06-27,Sports Equipment,Yoga Mat,118,1,118,27,Female,Ahmedabad,Instagram,Debit Card,10%,Yes,18:36:06
1030,2023-06-10,Groceries,Bread,275,1,275,38,Female,Delhi,Google Ads,UPI,20%,No,03:59:08
1031,2024-01-22,Electronics,Smartphone,644,3,1932,36,Female,Hyderabad,Organic Search,PayPal,5%,Yes,21:30:49
1032,2023-04-15,Clothing,Jeans,1029,2,2058,45,Female,Chennai,Email Campaign,UPI,5%,No,22:43:23
1033,2023-11-10,Groceries,Milk,436,3,1308,52,Male,Bangalore,Facebook Ads,Debit Card,10%,No,21:54:09
1034,2023-05-24,Footwear,Running Shoes,685,4,2740,38,Male,Hyderabad,Facebook Ads,Cash on Delivery,20%,Yes,09:14:21
1035,2023-10-17,Clothing,Dress,131,1,131,37,Female,Bangalore,Instagram,PayPal,20%,Yes,08:59:07
1036,2023-06-06,Toys,Board Game,592,2,1184,60,Female,Delhi,Email Campaign,UPI,15%,Yes,17:09:26
1037,2023-05-08,Groceries,Organic Vegetables,937,4,3748,34,Male,Hyderabad,Referral,UPI,25%,Yes,19:03:01
1038,2023-06-18,Clothing,Dress,228,1,228,21,Female,Ahmedabad,Google Ads,Cash on Delivery,15%,No,07:22:01
1039,2023-01-02,Electronics,Smartwatch,385,1,385,18,Female,Pune,Organic Search,PayPal,20%,Yes,15:11:47
1040,2023-06-08,Footwear,Sandals,180,3,540,35,Female,Mumbai,Facebook Ads,UPI,10%,No,16:46:44
1041,2023-03-21,Groceries,Coffee,900,3,2700,51,Female,Pune,Google Ads,UPI,20%,No,23:43:53
1042,2023-06-21,Footwear,Sandals,97,4,388,49,Male,Delhi,Email Campaign,Credit Card,10%,Yes,19:17:51
1043,2023-09-21,Footwear,Boots,895,5,4475,58,Male,Hyderabad,Referral,Cash on Delivery,30%,Yes,09:58:50
1044,2023-08-08,Clothing,Dress,312,3,936,32,Female,Lucknow,Referral,Debit Card,15%,Yes,06:17:42
1045,2023-07-21,Groceries,Bread,1232,1,1232,41,Female,Hyderabad,Google Ads,PayPal,15%,Yes,02:25:35
1046,2023-02-04,Groceries,Cereal Pack,88,1,88,31,Female,Mumbai,Referral,UPI,10%,No,12:42:27
1047,2023-05-23,Groceries,Bread,1146,3,3438,30,Male,Pune,Referral,UPI,30%,Yes,22:01:41
1048,2023-03-12,Home Decor,Cushions,471,2,942,43,Male,Lucknow,Instagram,Cash on Delivery,15%,No,15:58:22
1049,2023-12-10,Groceries,Bread,435,5,2175,47,Female,Delhi,Referral,Cash on Delivery,10%,No,05:23:21
1050,2023-09-03,Sports Equipment,Skipping Rope,979,4,3916,50,Male,Ahmedabad,Email Campaign,UPI,10%,No,08:16:54
1051,2023-11-28,Sports Equipment,Skipping Rope,300,5,1500,58,Male,Pune,Google Ads,PayPal,5%,Yes,20:29:10
1052,2023-10-16,Groceries,Cereal Pack,23,4,92,59,Female,Pune,Referral,Credit Card,5%,Yes,06:32:37
1053,2024-02-03,Electronics,Tablet,336,1,336,33,Male,Kolkata,Referral,Debit Card,25%,No,06:26:49
1054,2023-06-17,Toys,Lego Set,97,5,485,49,Male,Hyderabad,Organic Search,UPI,15%,Yes,21:18:33
1055,2023-03-07,Sports Equipment,Basketball,135,5,675,27,Male,Lucknow,Facebook Ads,PayPal,20%,Yes,03:53:27
1056,2023-11-27,Footwear,Formal Shoes,318,1,318,35,Male,Kolkata,Referral,PayPal,30%,Yes,12:14:38
1057,2023-12-21,Footwear,Formal Shoes,200,1,200,54,Male,Pune,Email Campaign,Cash on Delivery,20%,No,14:16:48
1058,2023-01-06,Electronics,Smartphone,738,5,3690,34,Male,Pune,Instagram,Cash on Delivery,25%,No,00:16:33
1059,2023-05-21,Clothing,Winter Jacket,433,1,433,40,Male,Mumbai,Email Campaign,UPI,15%,Yes,13:00:43
1060,2023-05-14,Toys,Board Game,121,1,121,24,Male,Kolkata,Facebook Ads,Debit Card,5%,Yes,16:55:07
1061,2024-01-12,Footwear,Sandals,506,4,2024,52,Male,Kolkata,Instagram,Debit Card,25%,Yes,13:58:04
1062,2023-01-02,Electronics,Laptop,913,2,1826,53,Male,Kolkata,Facebook Ads,Cash on Delivery,15%,No,08:45:03
1063,2023-08-23,Groceries,Milk,610,1,610,35,Female,Lucknow,Email Campaign,Credit Card,30%,No,00:15:41
1064,2024-01-29,Home Decor,Carpet,430,4,1720,37,Female,Chennai,Referral,PayPal,15%,Yes,12:25:35
1065,2023-10-05,Toys,Dollhouse,383,4,1532,24,Female,Kolkata,Google Ads,Credit Card,15%,No,08:51:01
1066,2023-02-27,Clothing,T-shirt,985,3,2955,53,Female,Chennai,Facebook Ads,Credit Card,25%,Yes,11:25:20
1067,2023-03-26,Home Decor,Table Lamp,835,5,4175,29,Male,Mumbai,Referral,Cash on Delivery,25%,Yes,20:38:07
1068,2023-10-15,Sports Equipment,Skipping Rope,882,4,3528,46,Female,Kolkata,Organic Search,PayPal,10%,Yes,08:18:35
1069,2023-08-04,Groceries,Cereal Pack,1493,4,5972,38,Female,Jaipur,Referral,Debit Card,30%,Yes,01:15:38
1070,2023-04-02,Clothing,T-shirt,1420,4,5680,39,Male,Jaipur,Referral,Cash on Delivery,25%,No,12:00:09
1071,2023-02-05,Sports Equipment,Yoga Mat,928,1,928,36,Female,Ahmedabad,Instagram,Cash on Delivery,25%,Yes,08:42:23
1072,2023-09-28,Home Decor,Carpet,1239,5,6195,34,Female,Hyderabad,Google Ads,PayPal,5%,No,19:51:01
1073,2023-12-01,Groceries,Milk,505,1,505,26,Female,Chennai,Referral,Credit Card,5%,No,00:18:38
1074,2023-02-04,Groceries,Coffee,446,1,446,60,Female,Jaipur,Facebook Ads,Credit Card,25%,No,02:28:16
1075,2023-04-24,Footwear,Formal Shoes,201,3,603,45,Male,Jaipur,Instagram,Debit Card,15%,No,15:08:20
1076,2023-07-30,Sports Equipment,Football,194,4,776,36,Female,Hyderabad,Facebook Ads,Cash on Delivery,25%,Yes,18:51:58
1077,2023-12-22,Sports Equipment,Skipping Rope,1422,3,4266,41,Male,Chennai,Google Ads,Debit Card,30%,Yes,04:49:33
1078,2023-10-06,Groceries,Coffee,584,4,2336,47,Female,Hyderabad,Google Ads,Cash on Delivery,20%,No,07:53:32
1079,2023-07-02,Footwear,Boots,1239,3,3717,39,Male,Lucknow,Organic Search,Debit Card,20%,Yes,05:04:39
1080,2023-10-17,Footwear,Sneakers,1119,3,3357,27,Male,Pune,Google Ads,Credit Card,20%,No,06:15:20
1081,2023-06-13,Groceries,Organic Vegetables,993,5,4965,25,Male,Delhi,Organic Search,Cash on Delivery,10%,No,20:11:33
1082,2023-01-27,Home Decor,Carpet,816,2,1632,53,Female,Kolkata,Instagram,PayPal,5%,Yes,17:52:37
1083,2023-04-09,Groceries,Coffee,464,1,464,46,Male,Mumbai,Instagram,PayPal,15%,No,03:42:38
1084,2023-05-18,Home Decor,Cushions,1334,1,1334,33,Male,Lucknow,Referral,Debit Card,25%,No,04:09:19
1085,2023-03-13,Groceries,Organic Vegetables,1231,4,4924,40,Female,Jaipur,Referral,Cash on Delivery,25%,Yes,20:17:22
1086,2023-08-13,Groceries,Cereal Pack,1164,2,2328,49,Male,Kolkata,Email Campaign,PayPal,15%,No,13:19:58
1087,2023-01-24,Clothing,Sweater,706,5,3530,43,Female,Mumbai,Email Campaign,Credit Card,10%,Yes,10:51:21
1088,2024-02-05,Toys,Remote Car,1321,4,5284,46,Male,Bangalore,Facebook Ads,PayPal,5%,Yes,20:05:39
1089,2023-03-03,Sports Equipment,Tennis Racket,732,5,3660,29,Female,Pune,Referral,Credit Card,30%,Yes,21:26:01
1090,2023-02-26,Home Decor,Carpet,1325,2,2650,30,Male,Hyderabad,Instagram,Debit Card,15%,No,03:53:20
1091,2023-04-02,Electronics,Smartphone,1026,1,1026,30,Male,Delhi,Referral,Debit Card,15%,No,11:20:02
1092,2023-10-05,Sports Equipment,Basketball,923,4,3692,59,Female,Hyderabad,Instagram,PayPal,5%,No,05:40:05
1093,2023-12-09,Electronics,Smartwatch,665,2,1330,59,Female,Bangalore,Facebook Ads,PayPal,25%,No,18:33:19
1094,2023-09-29,Toys,Lego Set,410,1,410,43,Male,Chennai,Facebook Ads,Debit Card,30%,Yes,11:27:49
1095,2023-07-01,Home Decor,Cushions,1497,3,4491,48,Male,Kolkata,Organic Search,PayPal,20%,No,14:03:00
1096,2023-06-20,Sports Equipment,Tennis Racket,169,5,845,50,Male,Bangalore,Referral,Credit Card,20%,Yes,19:12:14
1097,2023-10-11,Toys,Puzzle,1396,3,4188,55,Female,Lucknow,Instagram,Cash on Delivery,25%,No,14:52:08
1098,2024-01-16,Sports Equipment,Skipping Rope,311,3,933,26,Female,Hyderabad,Facebook Ads,UPI,30%,Yes,10:38:00
1099,2023-05-24,Groceries,Bread,1291,1,1291,47,Male,Jaipur,Instagram,Cash on Delivery,5%,Yes,08:07:40
1100,2024-02-04,Sports Equipment,Basketball,1492,1,1492,44,Female,Pune,Instagram,Debit Card,20%,No,18:29:38
1101,2023-10-28,Clothing,T-shirt,1369,5,6845,18,Female,Chennai,Email Campaign,UPI,10%,No,02:19:05
1102,2023-05-18,Groceries,Bread,1218,2,2436,36,Female,Ahmedabad,Referral,UPI,10%,No,07:41:14
1103,2023-04-20,Groceries,Milk,726,4,2904,29,Male,Bangalore,Instagram,Cash on Delivery,15%,Yes,00:11:01
1104,2023-06-25,Footwear,Sneakers,787,4,3148,57,Female,Kolkata,Organic Search,Cash on Delivery,20%,Yes,14:30:27
1105,2023-01-22,Electronics,Smartphone,226,2,452,45,Female,Mumbai,Instagram,Cash on Delivery,10%,No,05:14:53
1106,2023-03-31,Clothing,Sweater,1396,3,4188,20,Male,Pune,Organic Search,Debit Card,30%,Yes,05:16:25
1107,2023-08-04,Sports Equipment,Football,822,4,3288,32,Female,Pune,Email Campaign,Debit Card,20%,Yes,04:52:27
1108,2023-06-05,Groceries,Cereal Pack,125,5,625,38,Male,Lucknow,Google Ads,Credit Card,15%,Yes,20:20:35
1109,2023-10-07,Clothing,Winter Jacket,1362,4,5448,35,Male,Lucknow,Facebook Ads,PayPal,10%,Yes,09:25:57
1110,2023-10-08,Sports Equipment,Basketball,693,2,1386,31,Male,Pune,Instagram,Cash on Delivery,5%,No,11:59:09
1111,2024-01-02,Groceries,Organic Vegetables,940,4,3760,31,Female,Mumbai,Email Campaign,UPI,10%,Yes,13:50:13
1112,2023-02-22,Home Decor,Curtains,1205,5,6025,21,Male,Mumbai,Email Campaign,PayPal,20%,No,12:07:39
1113,2023-04-23,Toys,Remote Car,1445,4,5780,55,Female,Ahmedabad,Google Ads,Cash on Delivery,30%,Yes,05:10:32
1114,2023-11-15,Sports Equipment,Skipping Rope,224,5,1120,32,Male,Kolkata,Referral,UPI,10%,No,16:57:50
1115,2023-03-21,Groceries,Milk,241,5,1205,41,Male,Chennai,Google Ads,Cash on Delivery,15%,Yes,15:27:53
1116,2023-01-29,Groceries,Milk,218,5,1090,46,Male,Delhi,Email Campaign,PayPal,25%,Yes,05:09:18
1117,2023-04-09,Toys,Board Game,1297,5,6485,19,Male,Mumbai,Google Ads,Credit Card,30%,Yes,21:01:15
1118,2024-01-07,Electronics,Smartphone,168,5,840,40,Female,Lucknow,Instagram,PayPal,15%,Yes,20:21:19
1119,2023-01-30,Footwear,Sneakers,70,1,70,22,Female,Lucknow,Google Ads,UPI,25%,Yes,03:03:18
1120,2023-05-23,Footwear,Running Shoes,877,1,877,27,Female,Mumbai,Email Campaign,Debit Card,15%,Yes,22:01:38
1121,2023-07-17,Toys,Board Game,195,3,585,30,Male,Pune,Organic Search,UPI,10%,Yes,17:38:37
1122,2023-03-28,Groceries,Bread,219,1,219,41,Female,Bangalore,Facebook Ads,PayPal,15%,No,04:44:49
1123,2023-10-08,Footwear,Sneakers,995,3,2985,52,Male,Jaipur,Facebook Ads,Debit Card,10%,Yes,21:48:43
1124,2024-02-03,Groceries,Organic Vegetables,524,5,2620,23,Female,Delhi,Google Ads,PayPal,5%,Yes,20:46:48
1125,2023-03-16,Toys,Board Game,954,5,4770,30,Male,Jaipur,Instagram,UPI,30%,Yes,12:29:18
1126,2023-11-23,Electronics,Laptop,757,2,1514,53,Female,Mumbai,Instagram,Cash on Delivery,30%,Yes,20:43:01
1127,2024-01-02,Footwear,Sandals,383,4,1532,23,Male,Ahmedabad,Google Ads,PayPal,30%,Yes,18:15:18
1128,2023-10-05,Groceries,Organic Vegetables,294,1,294,52,Male,Chennai,Email Campaign,Credit Card,10%,No,12:19:46
1129,2023-12-15,Clothing,Jeans,924,1,924,25,Female,Jaipur,Instagram,Debit Card,20%,Yes,19:54:06
1130,2023-02-03,Home Decor,Cushions,888,2,1776,53,Male,Ahmedabad,Instagram,Debit Card,15%,No,19:20:41
1131,2023-07-27,Footwear,Formal Shoes,1101,1,1101,35,Female,Hyderabad,Email Campaign,UPI,5%,Yes,18:32:16
1132,2023-10-05,Home Decor,Table Lamp,1170,1,1170,38,Female,Hyderabad,Google Ads,PayPal,5%,No,07:12:32
1133,2023-09-17,Electronics,Tablet,370,2,740,59,Female,Mumbai,Email Campaign,Debit Card,5%,No,18:49:37
1134,2023-09-17,Toys,Remote Car,218,2,436,47,Male,Kolkata,Instagram,UPI,15%,No,03:09:06
1135,2023-01-13,Electronics,Smartwatch,433,2,866,30,Male,Mumbai,Google Ads,Credit Card,25%,No,04:05:36
1136,2023-08-21,Footwear,Sneakers,627,3,1881,33,Female,Hyderabad,Facebook Ads,Cash on Delivery,30%,No,00:18:51
1137,2023-06-13,Toys,Remote Car,1289,3,3867,42,Male,Bangalore,Organic Search,UPI,20%,Yes,06:21:05
1138,2024-01-19,Electronics,Smartwatch,713,3,2139,33,Female,Jaipur,Email Campaign,UPI,30%,No,08:12:29
1139,2023-02-13,Home Decor,Curtains,240,4,960,39,Male,Hyderabad,Instagram,Cash on Delivery,15%,Yes,21:38:35
1140,2023-09-23,Sports Equipment,Basketball,417,5,2085,31,Female,Pune,Email Campaign,UPI,10%,Yes,01:11:16
1141,2023-12-23,Groceries,Coffee,1416,1,1416,45,Female,Lucknow,Referral,UPI,20%,Yes,15:16:10
1142,2023-04-28,Sports Equipment,Basketball,1467,1,1467,51,Female,Kolkata,Organic Search,Debit Card,10%,Yes,06:14:04
1143,2023-07-23,Home Decor,Wall Art,778,3,2334,49,Male,Pune,Referral,PayPal,25%,No,10:47:12
1144,2023-12-17,Electronics,Headphones,1401,5,7005,40,Female,Ahmedabad,Instagram,Cash on Delivery,30%,Yes,00:17:10
1145,2023-02-14,Footwear,Sneakers,1163,1,1163,37,Male,Jaipur,Facebook Ads,Debit Card,30%,Yes,17:05:24
1146,2023-06-20,Home Decor,Wall Art,643,5,3215,42,Female,Kolkata,Referral,UPI,30%,No,21:41:10
1147,2023-09-17,Home Decor,Cushions,911,1,911,34,Female,Jaipur,Instagram,UPI,30%,Yes,22:42:09
1148,2023-11-10,Home Decor,Wall Art,1026,3,3078,28,Female,Hyderabad,Facebook Ads,UPI,10%,Yes,02:18:53
1149,2023-08-27,Footwear,Running Shoes,1384,3,4152,49,Male,Delhi,Instagram,Debit Card,30%,Yes,11:58:15
1150,2023-05-01,Clothing,Dress,492,4,1968,50,Male,Chennai,Instagram,Cash on Delivery,30%,Yes,20:44:44
1151,2023-11-21,Groceries,Bread,185,3,555,53,Female,Hyderabad,Organic Search,Cash on Delivery,25%,Yes,15:20:51
1152,2023-08-15,Clothing,T-shirt,32,1,32,39,Female,Kolkata,Instagram,Credit Card,20%,Yes,09:41:54
1153,2023-10-08,Electronics,Tablet,1425,1,1425,46,Female,Chennai,Email Campaign,Cash on Delivery,5%,No,06:54:08
1154,2023-09-12,Footwear,Formal Shoes,1096,2,2192,29,Female,Chennai,Instagram,Credit Card,5%,Yes,14:33:29
1155,2023-07-05,Toys,Puzzle,763,1,763,50,Male,Bangalore,Email Campaign,Cash on Delivery,5%,No,08:50:54
1156,2024-02-05,Toys,Remote Car,903,2,1806,21,Male,Kolkata,Facebook Ads,Cash on Delivery,30%,No,16:38:55
1157,2023-02-10,Groceries,Cereal Pack,703,2,1406,24,Female,Chennai,Google Ads,Credit Card,10%,Yes,22:35:30
1158,2023-12-06,Toys,Board Game,947,3,2841,52,Male,Ahmedabad,Email Campaign,Credit Card,15%,Yes,22:49:01
1159,2023-01-06,Home Decor,Table Lamp,1010,1,1010,27,Female,Jaipur,Referral,PayPal,10%,Yes,07:39:13
1160,2023-03-05,Electronics,Tablet,1228,3,3684,20,Female,Bangalore,Facebook Ads,Debit Card,5%,Yes,19:31:58
1161,2023-01-23,Toys,Remote Car,439,5,2195,47,Male,Lucknow,Facebook Ads,UPI,5%,Yes,02:52:14
1162,2023-07-15,Clothing,Sweater,1302,3,3906,49,Female,Bangalore,Email Campaign,Cash on Delivery,25%,Yes,00:24:11
1163,2023-08-20,Sports Equipment,Skipping Rope,1194,2,2388,33,Female,Bangalore,Organic Search,UPI,20%,Yes,07:04:50
1164,2023-06-17,Footwear,Running Shoes,124,2,248,33,Female,Jaipur,Facebook Ads,Debit Card,25%,No,08:38:43
1165,2023-08-15,Clothing,Sweater,864,3,2592,47,Male,Delhi,Instagram,PayPal,25%,Yes,10:38:44
1166,2023-10-17,Toys,Lego Set,1326,4,5304,37,Male,Lucknow,Organic Search,Credit Card,15%,Yes,20:08:48
1167,2023-03-30,Electronics,Headphones,183,5,915,32,Male,Jaipur,Email Campaign,Debit Card,5%,No,17:50:45
1168,2023-12-23,Home Decor,Table Lamp,213,4,852,23,Male,Ahmedabad,Facebook Ads,Credit Card,5%,Yes,21:28:42
1169,2023-12-24,Home Decor,Curtains,284,4,1136,44,Male,Pune,Email Campaign,UPI,30%,No,20:47:14
1170,2024-01-28,Footwear,Running Shoes,585,3,1755,22,Male,Delhi,Referral,Cash on Delivery,15%,Yes,23:39:57
1171,2023-03-11,Footwear,Running Shoes,1036,1,1036,32,Male,Hyderabad,Email Campaign,Credit Card,30%,Yes,19:27:36
1172,2023-05-07,Home Decor,Cushions,1035,3,3105,51,Female,Ahmedabad,Organic Search,Debit Card,30%,Yes,07:04:52
1173,2023-08-19,Toys,Remote Car,606,4,2424,18,Male,Ahmedabad,Organic Search,Debit Card,30%,Yes,00:22:52
1174,2023-06-07,Sports Equipment,Yoga Mat,447,3,1341,19,Female,Bangalore,Organic Search,PayPal,20%,No,21:33:29
1175,2023-09-26,Sports Equipment,Tennis Racket,350,4,1400,19,Female,Kolkata,Organic Search,Cash on Delivery,5%,Yes,15:34:07
1176,2023-03-20,Electronics,Laptop,1352,4,5408,30,Male,Mumbai,Facebook Ads,Cash on Delivery,30%,Yes,16:13:51
1177,2023-11-27,Electronics,Smartphone,1432,2,2864,59,Female,Delhi,Email Campaign,Cash on Delivery,30%,Yes,03:38:45
1178,2023-05-27,Toys,Puzzle,540,3,1620,26,Male,Hyderabad,Google Ads,Credit Card,5%,No,05:23:03
1179,2023-01-14,Electronics,Laptop,1103,2,2206,51,Female,Delhi,Instagram,Debit Card,10%,Yes,10:34:11
1180,2023-06-27,Electronics,Smartwatch,79,3,237,28,Male,Bangalore,Referral,Debit Card,10%,Yes,03:03:48
1181,2023-09-18,Home Decor,Carpet,1038,2,2076,20,Male,Hyderabad,Referral,Credit Card,25%,Yes,18:50:01
1182,2023-08-18,Groceries,Coffee,287,1,287,51,Female,Bangalore,Facebook Ads,Credit Card,10%,No,20:04:37
1183,2023-01-07,Groceries,Coffee,490,3,1470,40,Male,Lucknow,Organic Search,Debit Card,25%,No,10:06:44
1184,2023-02-22,Sports Equipment,Football,428,1,428,60,Female,Kolkata,Referral,UPI,25%,Yes,10:39:17
1185,2023-10-10,Electronics,Smartwatch,810,1,810,27,Female,Jaipur,Referral,PayPal,10%,Yes,04:12:22
1186,2023-04-05,Groceries,Coffee,976,2,1952,31,Male,Pune,Organic Search,UPI,25%,No,17:57:35
1187,2023-05-31,Clothing,Sweater,971,4,3884,27,Male,Jaipur,Instagram,Debit Card,25%,Yes,15:47:00
1188,2023-02-03,Home Decor,Curtains,1231,4,4924,59,Female,Chennai,Referral,Credit Card,25%,Yes,21:36:06
1189,2023-06-23,Toys,Board Game,1419,1,1419,37,Female,Pune,Instagram,Cash on Delivery,10%,No,12:54:53
1190,2023-11-23,Clothing,Winter Jacket,1199,5,5995,58,Male,Delhi,Referral,Credit Card,30%,Yes,06:57:01
1191,2024-01-02,Electronics,Smartphone,937,3,2811,23,Female,Lucknow,Instagram,PayPal,25%,No,13:13:57
1192,2023-01-21,Toys,Board Game,1073,5,5365,53,Female,Lucknow,Facebook Ads,Debit Card,5%,No,10:36:13
1193,2023-06-22,Home Decor,Curtains,456,1,456,41,Female,Kolkata,Facebook Ads,Debit Card,30%,Yes,16:47:50
1194,2023-08-21,Toys,Lego Set,419,4,1676,50,Male,Ahmedabad,Referral,Debit Card,5%,Yes,18:39:54
1195,2023-07-17,Groceries,Bread,601,4,2404,44,Male,Hyderabad,Google Ads,Debit Card,10%,Yes,19:35:16
1196,2023-09-24,Electronics,Tablet,1350,4,5400,25,Male,Lucknow,Email Campaign,UPI,15%,Yes,02:00:58
1197,2023-12-31,Home Decor,Carpet,511,4,2044,53,Female,Bangalore,Email Campaign,UPI,25%,No,22:01:58
1198,2024-01-23,Electronics,Headphones,776,1,776,18,Male,Chennai,Instagram,UPI,10%,No,13:11:29
1199,2023-11-07,Footwear,Sneakers,947,2,1894,40,Male,Lucknow,Google Ads,PayPal,20%,Yes,06:53:11
1200,2023-11-12,Toys,Lego Set,464,1,464,60,Female,Ahmedabad,Organic Search,Cash on Delivery,25%,Yes,18:26:37
1201,2023-04-03,Sports Equipment,Football,547,1,547,25,Male,Lucknow,Instagram,Credit Card,20%,Yes,12:33:03
1202,2023-01-17,Electronics,Tablet,871,1,871,51,Female,Delhi,Email Campaign,UPI,5%,Yes,04:22:12
1203,2023-01-11,Footwear,Sandals,960,2,1920,34,Female,Bangalore,Referral,UPI,15%,Yes,17:36:42
1204,2023-02-27,Sports Equipment,Tennis Racket,360,2,720,23,Female,Mumbai,Referral,Cash on Delivery,15%,Yes,18:02:12
1205,2023-05-05,Groceries,Milk,543,1,543,33,Male,Hyderabad,Facebook Ads,Cash on Delivery,25%,Yes,13:37:41
1206,2023-05-19,Clothing,Winter Jacket,1443,2,2886,59,Male,Kolkata,Facebook Ads,Credit Card,5%,No,11:21:58
1207,2023-11-17,Toys,Lego Set,926,4,3704,49,Male,Ahmedabad,Facebook Ads,PayPal,30%,Yes,19:50:15
1208,2023-12-03,Electronics,Smartwatch,653,2,1306,20,Female,Chennai,Instagram,UPI,10%,No,05:22:50
1209,2023-02-07,Footwear,Formal Shoes,1367,4,5468,30,Male,Mumbai,Google Ads,Cash on Delivery,10%,Yes,15:19:06
1210,2023-12-09,Electronics,Smartwatch,1107,1,1107,53,Male,Kolkata,Organic Search,PayPal,15%,No,02:41:55
1211,2023-02-17,Home Decor,Wall Art,426,4,1704,24,Female,Pune,Organic Search,UPI,30%,No,13:46:30
1212,2023-12-16,Toys,Board Game,454,5,2270,54,Female,Mumbai,Instagram,UPI,10%,No,02:24:44
1213,2023-07-09,Groceries,Milk,165,2,330,33,Male,Kolkata,Instagram,Credit Card,10%,Yes,20:44:09
1214,2023-03-18,Electronics,Smartphone,985,3,2955,21,Male,Hyderabad,Referral,UPI,5%,No,18:30:43
1215,2023-01-15,Electronics,Smartwatch,487,5,2435,33,Male,Jaipur,Organic Search,Credit Card,20%,Yes,00:12:56
1216,2024-01-08,Home Decor,Curtains,283,4,1132,32,Male,Ahmedabad,Google Ads,Debit Card,15%,Yes,21:49:00
